date,fips,county,cases,deaths,tests,recovered,active_cases
2020-04-29,19035,Cherokee,2,0,,,
2020-04-29,19039,Clarke,2,0,,,
2020-04-29,19069,Franklin,2,0,,,
2020-04-29,19073,Greene,2,0,,,
2020-04-29,19107,Keokuk,2,0,,,
2020-04-29,19129,Mills,2,0,,,
2020-04-29,19131,Mitchell,2,0,,,
2020-04-29,19189,Winnebago,2,0,,,
2020-04-29,19001,Adair,1,0,,,
2020-04-29,19009,Audubon,1,0,,,
2020-04-29,19027,Carroll,1,0,,,
2020-04-29,19029,Cass,1,0,,,
2020-04-29,19051,Davis,1,0,,,
2020-04-29,19109,Kossuth,1,0,,,
2020-04-29,19137,Montgomery,1,0,,,
2020-04-29,19151,Pocahontas,1,0,,,
2020-04-29,19173,Taylor,1,0,,,
2020-04-29,19175,Union,1,0,,,
2020-04-29,19195,Worth,1,0,,,
2020-04-28,19013,Black Hawk,941,1,,,
2020-04-28,19153,Polk,813,31,,,
2020-04-28,19193,Woodbury,695,1,,,
2020-04-28,19113,Linn,632,36,,,
2020-04-28,19103,Johnson,448,6,,,
2020-04-28,19127,Marshall,434,0,,,
2020-04-28,19139,Muscatine,319,8,,,
2020-04-28,19115,Louisa,269,2,,,
2020-04-28,19171,Tama,263,7,,,
2020-04-28,19163,Scott,218,5,,,
2020-04-28,19049,Dallas,198,0,,,
2020-04-28,19183,Washington,138,6,,,
2020-04-28,19099,Jasper,109,0,,,
2020-04-28,19061,Dubuque,88,2,,,
2020-04-28,19005,Allamakee,86,3,,,
2020-04-28,19157,Poweshiek,50,2,,,
2020-04-28,19017,Bremer,48,3,,,
2020-04-28,19045,Clinton,48,1,,,
2020-04-28,19087,Henry,32,1,,,
2020-04-28,19011,Benton,30,1,,,
2020-04-28,19031,Cedar,29,0,,,
2020-04-28,19155,Pottawattamie,28,1,,,
2020-04-28,19169,Story,26,1,,,
2020-04-28,19181,Warren,20,0,,,
2020-04-28,19047,Crawford,19,1,,,
2020-04-28,19095,Iowa,19,0,,,
2020-04-28,19105,Jones,19,0,,,
2020-04-28,19057,Des Moines,16,1,,,
2020-04-28,19065,Fayette,17,0,,,
2020-04-28,19085,Harrison,15,0,,,
2020-04-28,19191,Winneshiek,15,0,,,
2020-04-28,19019,Buchanan,14,0,,,
2020-04-28,19033,Cerro Gordo,14,0,,,
2020-04-28,,,13,0,,,
2020-04-28,19043,Clayton,12,1,,,
2020-04-28,19149,Plymouth,12,0,,,
2020-04-28,19075,Grundy,11,0,,,
2020-04-28,19119,Lyon,11,0,,,
2020-04-28,19179,Wapello,10,0,,,
2020-04-28,19123,Mahaska,9,1,,,
2020-04-28,19165,Shelby,9,0,,,
2020-04-28,19015,Boone,8,0,,,
2020-04-28,19023,Butler,8,0,,,
2020-04-28,19125,Marion,8,0,,,
2020-04-28,19143,Osceola,8,0,,,
2020-04-28,19167,Sioux,8,0,,,
2020-04-28,19177,Van Buren,8,0,,,
2020-04-28,19079,Hamilton,7,0,,,
2020-04-28,19083,Hardin,7,0,,,
2020-04-28,19089,Howard,7,0,,,
2020-04-28,19111,Lee,7,0,,,
2020-04-28,19133,Monona,7,0,,,
2020-04-28,19141,O'Brien,0,0,,,
2020-04-28,19059,Dickinson,6,0,,,
2020-04-28,19077,Guthrie,6,0,,,
2020-04-28,19101,Jefferson,6,0,,,
2020-04-28,19097,Jackson,5,0,,,
2020-04-28,19145,Page,5,0,,,
2020-04-28,19021,Buena Vista,4,0,,,
2020-04-28,19037,Chickasaw,4,0,,,
2020-04-28,19055,Delaware,4,0,,,
2020-04-28,19091,Humboldt,4,0,,,
2020-04-28,19121,Madison,4,1,,,
2020-04-28,19187,Webster,4,0,,,
2020-04-28,19041,Clay,3,0,,,
2020-04-28,19081,Hancock,3,0,,,
2020-04-28,19007,Appanoose,2,2,,,
2020-04-28,19035,Cherokee,2,0,,,
2020-04-28,19039,Clarke,2,0,,,
2020-04-28,19069,Franklin,2,0,,,
2020-04-28,19073,Greene,2,0,,,
2020-04-28,19107,Keokuk,2,0,,,
2020-04-28,19129,Mills,2,0,,,
2020-04-28,19131,Mitchell,2,0,,,
2020-04-28,19189,Winnebago,2,0,,,
2020-04-28,19197,Wright,2,0,,,
2020-04-28,19001,Adair,1,0,,,
2020-04-28,19009,Audubon,1,0,,,
2020-04-28,19027,Carroll,1,0,,,
2020-04-28,19029,Cass,1,0,,,
2020-04-28,19109,Kossuth,1,0,,,
2020-04-28,19137,Montgomery,1,0,,,
2020-04-28,19151,Pocahontas,1,0,,,
2020-04-28,19173,Taylor,1,0,,,
2020-04-28,19175,Union,1,0,,,
2020-04-28,19195,Worth,1,0,,,
2020-04-27,19013,Black Hawk,844,1,,,
2020-04-27,19153,Polk,756,27,,,
2020-04-27,19113,Linn,613,34,,,
2020-04-27,19193,Woodbury,495,1,,,
2020-04-27,19103,Johnson,437,6,,,
2020-04-27,19127,Marshall,408,0,,,
2020-04-27,19139,Muscatine,311,7,,,
2020-04-27,19115,Louisa,267,2,,,
2020-04-27,19171,Tama,259,7,,,
2020-04-27,19163,Scott,216,5,,,
2020-04-27,19049,Dallas,179,0,,,
2020-04-27,19183,Washington,136,6,,,
2020-04-27,19099,Jasper,91,0,,,
2020-04-27,19061,Dubuque,87,2,,,
2020-04-27,19005,Allamakee,72,3,,,
2020-04-27,19157,Poweshiek,50,2,,,
2020-04-27,19045,Clinton,48,1,,,
2020-04-27,19017,Bremer,45,3,,,
2020-04-27,19087,Henry,32,1,,,
2020-04-27,19031,Cedar,28,0,,,
2020-04-27,19011,Benton,27,1,,,
2020-04-27,19155,Pottawattamie,27,1,,,
2020-04-27,19169,Story,25,0,,,
2020-04-27,19191,Winneshiek,15,0,,,
2020-04-27,19181,Warren,20,0,,,
2020-04-27,19105,Jones,19,0,,,
2020-04-27,19095,Iowa,18,0,,,
2020-04-27,19057,Des Moines,16,1,,,
2020-04-27,19065,Fayette,16,0,,,
2020-04-27,19085,Harrison,15,0,,,
2020-04-27,19033,Cerro Gordo,14,0,,,
2020-04-27,19047,Crawford,14,1,,,
2020-04-27,19043,Clayton,12,1,,,
2020-04-27,19019,Buchanan,12,0,,,
2020-04-27,19149,Plymouth,10,0,,,
2020-04-27,19179,Wapello,10,0,,,
2020-04-27,19075,Grundy,9,0,,,
2020-04-27,19119,Lyon,9,0,,,
2020-04-27,19123,Mahaska,9,1,,,
2020-04-27,19165,Shelby,9,0,,,
2020-04-27,19023,Butler,8,0,,,
2020-04-27,19143,Osceola,8,0,,,
2020-04-27,19177,Van Buren,8,0,,,
2020-04-27,19015,Boone,7,0,,,
2020-04-27,19079,Hamilton,7,0,,,
2020-04-27,19083,Hardin,7,0,,,
2020-04-27,19125,Marion,7,0,,,
2020-04-27,19133,Monona,7,0,,,
2020-04-27,19167,Sioux,7,0,,,
2020-04-27,,,7,0,,,
2020-04-27,19077,Guthrie,6,0,,,
2020-04-27,19089,Howard,6,0,,,
2020-04-27,19101,Jefferson,6,0,,,
2020-04-27,19141,O'Brien,0,0,,,
2020-04-27,19059,Dickinson,5,0,,,
2020-04-27,19097,Jackson,5,0,,,
2020-04-27,19111,Lee,5,0,,,
2020-04-27,19145,Page,5,0,,,
2020-04-27,19021,Buena Vista,4,0,,,
2020-04-27,19037,Chickasaw,4,0,,,
2020-04-27,19055,Delaware,4,0,,,
2020-04-27,19091,Humboldt,4,0,,,
2020-04-27,19187,Webster,4,0,,,
2020-04-27,19041,Clay,3,0,,,
2020-04-27,19081,Hancock,3,0,,,
2020-04-27,19121,Madison,3,1,,,
2020-04-27,19129,Mills,2,0,,,
2020-04-27,19007,Appanoose,2,2,,,
2020-04-27,19035,Cherokee,2,0,,,
2020-04-27,19039,Clarke,2,0,,,
2020-04-27,19069,Franklin,2,0,,,
2020-04-27,19073,Greene,2,0,,,
2020-04-27,19107,Keokuk,2,0,,,
2020-04-27,19131,Mitchell,2,0,,,
2020-04-27,19189,Winnebago,2,0,,,
2020-04-27,19197,Wright,2,0,,,
2020-04-27,19001,Adair,1,0,,,
2020-04-27,19009,Audubon,1,0,,,
2020-04-27,19027,Carroll,1,0,,,
2020-04-27,19029,Cass,1,0,,,
2020-04-27,19109,Kossuth,1,0,,,
2020-04-27,19137,Montgomery,1,0,,,
2020-04-27,19151,Pocahontas,1,0,,,
2020-04-27,19173,Taylor,1,0,,,
2020-04-27,19175,Union,1,0,,,
2020-04-27,19195,Worth,1,0,,,
2020-04-26,19153,Polk,732,24,,,
2020-04-26,19013,Black Hawk,715,1,,,
2020-04-26,19113,Linn,575,34,,,
2020-04-26,19103,Johnson,434,6,,,
2020-04-26,19193,Woodbury,409,1,,,
2020-04-26,19127,Marshall,380,0,,,
2020-04-26,19139,Muscatine,305,7,,,
2020-04-26,19115,Louisa,267,2,,,
2020-04-26,19171,Tama,259,7,,,
2020-04-26,19163,Scott,209,5,,,
2020-04-26,19049,Dallas,169,0,,,
2020-04-26,19183,Washington,134,5,,,
2020-04-26,19099,Jasper,83,0,,,
2020-04-26,19061,Dubuque,80,1,,,
2020-04-26,19005,Allamakee,68,3,,,
2020-04-26,19157,Poweshiek,50,1,,,
2020-04-26,19045,Clinton,47,1,,,
2020-04-26,19017,Bremer,41,2,,,
2020-04-26,19087,Henry,32,1,,,
2020-04-26,19031,Cedar,28,0,,,
2020-04-26,19011,Benton,27,1,,,
2020-04-26,19155,Pottawattamie,25,1,,,
2020-04-26,19191,Winneshiek,15,0,,,
2020-04-26,19169,Story,23,0,,,
2020-04-26,19181,Warren,20,0,,,
2020-04-26,19105,Jones,18,0,,,
2020-04-26,19057,Des Moines,16,1,,,
2020-04-26,19095,Iowa,17,0,,,
2020-04-26,19065,Fayette,15,0,,,
2020-04-26,19085,Harrison,15,0,,,
2020-04-26,19033,Cerro Gordo,14,0,,,
2020-04-26,19047,Crawford,14,1,,,
2020-04-26,19019,Buchanan,12,0,,,
2020-04-26,19043,Clayton,12,1,,,
2020-04-26,19149,Plymouth,10,0,,,
2020-04-26,19179,Wapello,10,0,,,
2020-04-26,19123,Mahaska,9,1,,,
2020-04-26,19165,Shelby,9,0,,,
2020-04-26,19075,Grundy,8,0,,,
2020-04-26,19177,Van Buren,8,0,,,
2020-04-26,19015,Boone,7,0,,,
2020-04-26,19079,Hamilton,7,0,,,
2020-04-26,19119,Lyon,7,0,,,
2020-04-26,19125,Marion,7,0,,,
2020-04-26,19133,Monona,7,0,,,
2020-04-26,19143,Osceola,7,0,,,
2020-04-26,19167,Sioux,7,0,,,
2020-04-26,19077,Guthrie,6,0,,,
2020-04-26,19083,Hardin,6,0,,,
2020-04-26,19089,Howard,6,0,,,
2020-04-26,19101,Jefferson,6,0,,,
2020-04-26,19059,Dickinson,5,0,,,
2020-04-26,19097,Jackson,5,0,,,
2020-04-26,19111,Lee,5,0,,,
2020-04-26,19141,O'Brien,0,0,,,
2020-04-26,19145,Page,5,0,,,
2020-04-26,19021,Buena Vista,4,0,,,
2020-04-26,19023,Butler,4,0,,,
2020-04-26,19037,Chickasaw,4,0,,,
2020-04-26,19055,Delaware,4,0,,,
2020-04-26,19091,Humboldt,4,0,,,
2020-04-26,19187,Webster,4,0,,,
2020-04-26,19041,Clay,3,0,,,
2020-04-26,19081,Hancock,3,0,,,
2020-04-26,19121,Madison,3,1,,,
2020-04-26,19007,Appanoose,2,2,,,
2020-04-26,19035,Cherokee,2,0,,,
2020-04-26,19039,Clarke,2,0,,,
2020-04-26,19069,Franklin,2,0,,,
2020-04-26,19107,Keokuk,2,0,,,
2020-04-26,19129,Mills,2,0,,,
2020-04-26,19131,Mitchell,2,0,,,
2020-04-26,19189,Winnebago,2,0,,,
2020-04-26,19197,Wright,2,0,,,
2020-04-26,19001,Adair,1,0,,,
2020-04-26,19009,Audubon,1,0,,,
2020-04-26,19027,Carroll,1,0,,,
2020-04-26,19029,Cass,1,0,,,
2020-04-26,19073,Greene,1,0,,,
2020-04-26,19109,Kossuth,1,0,,,
2020-04-26,19137,Montgomery,1,0,,,
2020-04-26,19173,Taylor,1,0,,,
2020-04-26,19175,Union,1,0,,,
2020-04-26,19195,Worth,1,0,,,
2020-04-25,19013,Black Hawk,692,1,,,
2020-04-25,19153,Polk,660,24,,,
2020-04-25,19113,Linn,550,33,,,
2020-04-25,19103,Johnson,426,4,,,
2020-04-25,19127,Marshall,345,0,,,
2020-04-25,19193,Woodbury,316,1,,,
2020-04-25,19139,Muscatine,295,7,,,
2020-04-25,19115,Louisa,262,2,,,
2020-04-25,19171,Tama,259,7,,,
2020-04-25,19163,Scott,207,5,,,
2020-04-25,19183,Washington,134,5,,,
2020-04-25,19049,Dallas,131,0,,,
2020-04-25,19099,Jasper,79,0,,,
2020-04-25,19061,Dubuque,70,1,,,
2020-04-25,19005,Allamakee,56,3,,,
2020-04-25,19157,Poweshiek,50,1,,,
2020-04-25,19045,Clinton,47,0,,,
2020-04-25,19017,Bremer,38,2,,,
2020-04-25,19087,Henry,32,1,,,
2020-04-25,19031,Cedar,28,0,,,
2020-04-25,19011,Benton,26,1,,,
2020-04-25,19169,Story,22,0,,,
2020-04-25,19155,Pottawattamie,20,1,,,
2020-04-25,19181,Warren,20,0,,,
2020-04-25,19105,Jones,18,0,,,
2020-04-25,19057,Des Moines,16,0,,,
2020-04-25,19095,Iowa,16,0,,,
2020-04-25,19085,Harrison,15,0,,,
2020-04-25,19033,Cerro Gordo,14,0,,,
2020-04-25,19019,Buchanan,12,0,,,
2020-04-25,19065,Fayette,12,0,,,
2020-04-25,19191,Winneshiek,12,0,,,
2020-04-25,19043,Clayton,11,1,,,
2020-04-25,19149,Plymouth,10,0,,,
2020-04-25,19047,Crawford,10,1,,,
2020-04-25,19165,Shelby,9,0,,,
2020-04-25,19075,Grundy,8,0,,,
2020-04-25,19123,Mahaska,8,1,,,
2020-04-25,19177,Van Buren,8,0,,,
2020-04-25,19179,Wapello,8,0,,,
2020-04-25,19079,Hamilton,7,0,,,
2020-04-25,19133,Monona,7,0,,,
2020-04-25,19143,Osceola,7,0,,,
2020-04-25,19167,Sioux,7,0,,,
2020-04-25,19015,Boone,6,0,,,
2020-04-25,19077,Guthrie,6,0,,,
2020-04-25,19101,Jefferson,6,0,,,
2020-04-25,19119,Lyon,6,0,,,
2020-04-25,19125,Marion,6,0,,,
2020-04-25,19059,Dickinson,5,0,,,
2020-04-25,19083,Hardin,5,0,,,
2020-04-25,19097,Jackson,5,0,,,
2020-04-25,19145,Page,5,0,,,
2020-04-25,19023,Butler,4,0,,,
2020-04-25,19037,Chickasaw,4,0,,,
2020-04-25,19055,Delaware,4,0,,,
2020-04-25,19089,Howard,4,0,,,
2020-04-25,19091,Humboldt,4,0,,,
2020-04-25,19107,Keokuk,2,0,,,
2020-04-25,19111,Lee,4,0,,,
2020-04-25,19141,O'Brien,0,0,,,
2020-04-25,19187,Webster,4,0,,,
2020-04-25,19021,Buena Vista,3,0,,,
2020-04-25,19041,Clay,3,0,,,
2020-04-25,19081,Hancock,3,0,,,
2020-04-25,19121,Madison,3,1,,,
2020-04-25,19007,Appanoose,2,2,,,
2020-04-25,19035,Cherokee,2,0,,,
2020-04-25,19039,Clarke,2,0,,,
2020-04-25,19069,Franklin,2,0,,,
2020-04-25,19129,Mills,2,0,,,
2020-04-25,19131,Mitchell,2,0,,,
2020-04-25,19189,Winnebago,2,0,,,
2020-04-25,19197,Wright,2,0,,,
2020-04-25,19001,Adair,1,0,,,
2020-04-25,19009,Audubon,1,0,,,
2020-04-25,19027,Carroll,1,0,,,
2020-04-25,19029,Cass,1,0,,,
2020-04-25,19073,Greene,1,0,,,
2020-04-25,19109,Kossuth,1,0,,,
2020-04-25,19137,Montgomery,1,0,,,
2020-04-25,19173,Taylor,1,0,,,
2020-04-25,19175,Union,1,0,,,
2020-04-25,19195,Worth,1,0,,,
2020-04-24,19153,Polk,575,22,,,
2020-04-24,19013,Black Hawk,530,1,,,
2020-04-24,19113,Linn,511,32,,,
2020-04-24,19103,Johnson,418,3,,,
2020-04-24,19127,Marshall,271,0,,,
2020-04-24,19139,Muscatine,270,7,,,
2020-04-24,19115,Louisa,260,2,,,
2020-04-24,19171,Tama,237,7,,,
2020-04-24,19163,Scott,197,4,,,
2020-04-24,19193,Woodbury,189,1,,,
2020-04-24,19183,Washington,133,5,,,
2020-04-24,19049,Dallas,99,0,,,
2020-04-24,19099,Jasper,73,0,,,
2020-04-24,19061,Dubuque,62,1,,,
2020-04-24,19005,Allamakee,50,3,,,
2020-04-24,19045,Clinton,47,0,,,
2020-04-24,19157,Poweshiek,39,1,,,
2020-04-24,19017,Bremer,35,2,,,
2020-04-24,19087,Henry,32,1,,,
2020-04-24,19031,Cedar,28,0,,,
2020-04-24,19011,Benton,25,1,,,
2020-04-24,19169,Story,22,0,,,
2020-04-24,19155,Pottawattamie,20,1,,,
2020-04-24,19181,Warren,19,0,,,
2020-04-24,19105,Jones,18,0,,,
2020-04-24,19057,Des Moines,15,0,,,
2020-04-24,19085,Harrison,15,0,,,
2020-04-24,19033,Cerro Gordo,14,0,,,
2020-04-24,19095,Iowa,14,0,,,
2020-04-24,19019,Buchanan,12,0,,,
2020-04-24,19191,Winneshiek,11,0,,,
2020-04-24,19065,Fayette,10,0,,,
2020-04-24,19043,Clayton,9,1,,,
2020-04-24,19165,Shelby,9,0,,,
2020-04-24,19047,Crawford,8,1,,,
2020-04-24,19123,Mahaska,8,1,,,
2020-04-24,19149,Plymouth,8,0,,,
2020-04-24,19177,Van Buren,8,0,,,
2020-04-24,19179,Wapello,8,0,,,
2020-04-24,19075,Grundy,7,0,,,
2020-04-24,19079,Hamilton,7,0,,,
2020-04-24,19133,Monona,7,0,,,
2020-04-24,19167,Sioux,7,0,,,
2020-04-24,19015,Boone,6,0,,,
2020-04-24,19101,Jefferson,6,0,,,
2020-04-24,19125,Marion,6,0,,,
2020-04-24,19143,Osceola,6,0,,,
2020-04-24,19077,Guthrie,5,0,,,
2020-04-24,19097,Jackson,5,0,,,
2020-04-24,19119,Lyon,5,0,,,
2020-04-24,19141,O'Brien,0,0,,,
2020-04-24,19145,Page,5,0,,,
2020-04-24,19059,Dickinson,4,0,,,
2020-04-24,19083,Hardin,4,0,,,
2020-04-24,19089,Howard,4,0,,,
2020-04-24,19091,Humboldt,4,0,,,
2020-04-24,19111,Lee,4,0,,,
2020-04-24,19187,Webster,4,0,,,
2020-04-24,19021,Buena Vista,3,0,,,
2020-04-24,19037,Chickasaw,3,0,,,
2020-04-24,19041,Clay,3,0,,,
2020-04-24,19055,Delaware,3,0,,,
2020-04-24,19081,Hancock,3,0,,,
2020-04-24,19107,Keokuk,2,0,,,
2020-04-24,19121,Madison,3,1,,,
2020-04-24,19007,Appanoose,2,2,,,
2020-04-24,19023,Butler,2,0,,,
2020-04-24,19035,Cherokee,2,0,,,
2020-04-24,19039,Clarke,2,0,,,
2020-04-24,19129,Mills,2,0,,,
2020-04-24,19131,Mitchell,2,0,,,
2020-04-24,19189,Winnebago,2,0,,,
2020-04-24,19197,Wright,2,0,,,
2020-04-24,19001,Adair,1,0,,,
2020-04-24,19009,Audubon,1,0,,,
2020-04-24,19027,Carroll,1,0,,,
2020-04-24,19029,Cass,1,0,,,
2020-04-24,19069,Franklin,1,0,,,
2020-04-24,19073,Greene,1,0,,,
2020-04-24,19109,Kossuth,1,0,,,
2020-04-24,19137,Montgomery,1,0,,,
2020-04-24,19173,Taylor,1,0,,,
2020-04-24,19175,Union,1,0,,,
2020-04-24,19195,Worth,1,0,,,
2020-04-24,,,0,1,,,
2020-04-23,19153,Polk,486,20,,,
2020-04-23,19113,Linn,481,29,,,
2020-04-23,19013,Black Hawk,420,1,,,
2020-04-23,19103,Johnson,399,3,,,
2020-04-23,19115,Louisa,252,2,,,
2020-04-23,19139,Muscatine,252,7,,,
2020-04-23,19127,Marshall,239,0,,,
2020-04-23,19171,Tama,226,7,,,
2020-04-23,19163,Scott,189,3,,,
2020-04-23,19183,Washington,126,5,,,
2020-04-23,19193,Woodbury,120,1,,,
2020-04-23,19049,Dallas,67,0,,,
2020-04-23,19099,Jasper,55,0,,,
2020-04-23,19061,Dubuque,52,1,,,
2020-04-23,19005,Allamakee,46,3,,,
2020-04-23,19045,Clinton,44,0,,,
2020-04-23,19017,Bremer,34,1,,,
2020-04-23,19087,Henry,31,1,,,
2020-04-23,19031,Cedar,27,0,,,
2020-04-23,19011,Benton,24,1,,,
2020-04-23,19169,Story,22,0,,,
2020-04-23,19157,Poweshiek,20,1,,,
2020-04-23,19105,Jones,18,0,,,
2020-04-23,19155,Pottawattamie,18,1,,,
2020-04-23,19181,Warren,18,0,,,
2020-04-23,19085,Harrison,15,0,,,
2020-04-23,19033,Cerro Gordo,14,0,,,
2020-04-23,19057,Des Moines,14,0,,,
2020-04-23,19095,Iowa,13,0,,,
2020-04-23,19019,Buchanan,11,0,,,
2020-04-23,19149,Plymouth,8,0,,,
2020-04-23,19165,Shelby,9,0,,,
2020-04-23,19191,Winneshiek,9,0,,,
2020-04-23,19043,Clayton,8,1,,,
2020-04-23,19123,Mahaska,8,1,,,
2020-04-23,19177,Van Buren,8,0,,,
2020-04-23,19065,Fayette,7,0,,,
2020-04-23,19101,Jefferson,6,0,,,
2020-04-23,19133,Monona,7,0,,,
2020-04-23,19167,Sioux,7,0,,,
2020-04-23,19179,Wapello,7,0,,,
2020-04-23,19015,Boone,6,0,,,
2020-04-23,19047,Crawford,6,1,,,
2020-04-23,19075,Grundy,6,0,,,
2020-04-23,19143,Osceola,6,0,,,
2020-04-23,19077,Guthrie,5,0,,,
2020-04-23,19097,Jackson,5,0,,,
2020-04-23,19119,Lyon,5,0,,,
2020-04-23,19125,Marion,5,0,,,
2020-04-23,19145,Page,5,0,,,
2020-04-23,19083,Hardin,4,0,,,
2020-04-23,19089,Howard,4,0,,,
2020-04-23,19021,Buena Vista,3,0,,,
2020-04-23,19037,Chickasaw,3,0,,,
2020-04-23,19041,Clay,3,0,,,
2020-04-23,19055,Delaware,3,0,,,
2020-04-23,19059,Dickinson,3,0,,,
2020-04-23,19079,Hamilton,3,0,,,
2020-04-23,19081,Hancock,3,0,,,
2020-04-23,19107,Keokuk,2,0,,,
2020-04-23,19111,Lee,3,0,,,
2020-04-23,19121,Madison,3,1,,,
2020-04-23,19141,O'Brien,0,0,,,
2020-04-23,19007,Appanoose,2,2,,,
2020-04-23,19023,Butler,2,0,,,
2020-04-23,19039,Clarke,2,0,,,
2020-04-23,19091,Humboldt,2,0,,,
2020-04-23,19129,Mills,2,0,,,
2020-04-23,19131,Mitchell,2,0,,,
2020-04-23,19187,Webster,2,0,,,
2020-04-23,19189,Winnebago,2,0,,,
2020-04-23,19197,Wright,2,0,,,
2020-04-23,19001,Adair,1,0,,,
2020-04-23,19009,Audubon,1,0,,,
2020-04-23,19027,Carroll,1,0,,,
2020-04-23,19029,Cass,1,0,,,
2020-04-23,19035,Cherokee,1,0,,,
2020-04-23,19069,Franklin,1,0,,,
2020-04-23,19073,Greene,1,0,,,
2020-04-23,19109,Kossuth,1,0,,,
2020-04-23,19137,Montgomery,1,0,,,
2020-04-23,19173,Taylor,1,0,,,
2020-04-23,19175,Union,1,0,,,
2020-04-23,19195,Worth,1,0,,,
2020-04-22,19113,Linn,469,29,,,
2020-04-22,19153,Polk,438,16,,,
2020-04-22,19103,Johnson,396,3,,,
2020-04-22,19013,Black Hawk,379,1,,,
2020-04-22,19115,Louisa,249,2,,,
2020-04-22,19139,Muscatine,240,6,,,
2020-04-22,19127,Marshall,239,0,,,
2020-04-22,19171,Tama,226,7,,,
2020-04-22,19163,Scott,183,3,,,
2020-04-22,19183,Washington,126,5,,,
2020-04-22,19193,Woodbury,100,1,,,
2020-04-22,19049,Dallas,59,0,,,
2020-04-22,19099,Jasper,53,0,,,
2020-04-22,19061,Dubuque,49,1,,,
2020-04-22,19005,Allamakee,45,3,,,
2020-04-22,19045,Clinton,44,0,,,
2020-04-22,19017,Bremer,33,0,,,
2020-04-22,19087,Henry,31,1,,,
2020-04-22,19031,Cedar,27,0,,,
2020-04-22,19011,Benton,24,1,,,
2020-04-22,19169,Story,20,0,,,
2020-04-22,19155,Pottawattamie,18,1,,,
2020-04-22,19181,Warren,18,0,,,
2020-04-22,19105,Jones,17,0,,,
2020-04-22,19085,Harrison,15,0,,,
2020-04-22,19033,Cerro Gordo,14,0,,,
2020-04-22,19057,Des Moines,14,0,,,
2020-04-22,19157,Poweshiek,14,1,,,
2020-04-22,19095,Iowa,13,0,,,
2020-04-22,19019,Buchanan,11,0,,,
2020-04-22,19149,Plymouth,8,0,,,
2020-04-22,19165,Shelby,9,0,,,
2020-04-22,19043,Clayton,8,1,,,
2020-04-22,19123,Mahaska,8,1,,,
2020-04-22,19177,Van Buren,8,0,,,
2020-04-22,19191,Winneshiek,8,0,,,
2020-04-22,19065,Fayette,7,0,,,
2020-04-22,19101,Jefferson,6,0,,,
2020-04-22,19133,Monona,7,0,,,
2020-04-22,19167,Sioux,7,0,,,
2020-04-22,19179,Wapello,7,0,,,
2020-04-22,19015,Boone,6,0,,,
2020-04-22,19047,Crawford,6,1,,,
2020-04-22,19075,Grundy,6,0,,,
2020-04-22,19097,Jackson,5,0,,,
2020-04-22,19119,Lyon,5,0,,,
2020-04-22,19125,Marion,5,0,,,
2020-04-22,19077,Guthrie,4,0,,,
2020-04-22,19083,Hardin,4,0,,,
2020-04-22,19089,Howard,4,0,,,
2020-04-22,19121,Madison,3,1,,,
2020-04-22,19143,Osceola,4,0,,,
2020-04-22,19145,Page,4,0,,,
2020-04-22,19037,Chickasaw,3,0,,,
2020-04-22,19041,Clay,3,0,,,
2020-04-22,19055,Delaware,3,0,,,
2020-04-22,19059,Dickinson,3,0,,,
2020-04-22,19081,Hancock,3,0,,,
2020-04-22,19107,Keokuk,2,0,,,
2020-04-22,19111,Lee,3,0,,,
2020-04-22,19141,O'Brien,0,0,,,
2020-04-22,19007,Appanoose,2,2,,,
2020-04-22,19021,Buena Vista,2,0,,,
2020-04-22,19023,Butler,2,0,,,
2020-04-22,19039,Clarke,2,0,,,
2020-04-22,19079,Hamilton,2,0,,,
2020-04-22,19091,Humboldt,2,0,,,
2020-04-22,19129,Mills,2,0,,,
2020-04-22,19131,Mitchell,2,0,,,
2020-04-22,19187,Webster,2,0,,,
2020-04-22,19189,Winnebago,2,0,,,
2020-04-22,19197,Wright,2,0,,,
2020-04-22,19001,Adair,1,0,,,
2020-04-22,19009,Audubon,1,0,,,
2020-04-22,19027,Carroll,1,0,,,
2020-04-22,19029,Cass,1,0,,,
2020-04-22,19035,Cherokee,1,0,,,
2020-04-22,19069,Franklin,1,0,,,
2020-04-22,19073,Greene,1,0,,,
2020-04-22,19109,Kossuth,1,0,,,
2020-04-22,19137,Montgomery,1,0,,,
2020-04-22,19173,Taylor,1,0,,,
2020-04-22,19175,Union,1,0,,,
2020-04-22,19195,Worth,1,0,,,
2020-04-22,,,0,2,,,
2020-04-21,19113,Linn,462,27,,,
2020-04-21,19153,Polk,415,15,,,
2020-04-21,19103,Johnson,380,3,,,
2020-04-21,19013,Black Hawk,366,1,,,
2020-04-21,19115,Louisa,243,2,,,
2020-04-21,19139,Muscatine,230,4,,,
2020-04-21,19127,Marshall,224,0,,,
2020-04-21,19171,Tama,224,6,,,
2020-04-21,19163,Scott,180,3,,,
2020-04-21,19183,Washington,126,5,,,
2020-04-21,19193,Woodbury,81,0,,,
2020-04-21,19049,Dallas,55,0,,,
2020-04-21,19099,Jasper,53,0,,,
2020-04-21,19061,Dubuque,48,1,,,
2020-04-21,19005,Allamakee,44,3,,,
2020-04-21,19045,Clinton,44,0,,,
2020-04-21,19017,Bremer,32,0,,,
2020-04-21,19087,Henry,30,1,,,
2020-04-21,19031,Cedar,26,0,,,
2020-04-21,19011,Benton,24,1,,,
