date,fips,county,cases,deaths,tests,recovered,active_cases
2020-04-10,19057,Des Moines,3,0,,,
2020-04-10,19081,Hancock,3,0,,,
2020-04-10,19101,Jefferson,3,0,,,
2020-04-10,19141,O'Brien,0,0,,,
2020-04-10,19145,Page,3,0,,,
2020-04-10,19179,Wapello,3,0,,,
2020-04-10,19017,Bremer,2,0,,,
2020-04-10,19037,Chickasaw,2,0,,,
2020-04-10,19039,Clarke,2,0,,,
2020-04-10,19041,Clay,2,0,,,
2020-04-10,19079,Hamilton,2,0,,,
2020-04-10,19107,Keokuk,2,0,,,
2020-04-10,19119,Lyon,2,0,,,
2020-04-10,19125,Marion,2,0,,,
2020-04-10,19131,Mitchell,2,0,,,
2020-04-10,19187,Webster,2,0,,,
2020-04-10,19189,Winnebago,2,0,,,
2020-04-10,19001,Adair,1,0,,,
2020-04-10,19007,Appanoose,1,1,,,
2020-04-10,19009,Audubon,1,0,,,
2020-04-10,19021,Buena Vista,1,0,,,
2020-04-10,19023,Butler,1,0,,,
2020-04-10,19027,Carroll,1,0,,,
2020-04-10,19055,Delaware,1,0,,,
2020-04-10,19059,Dickinson,1,0,,,
2020-04-10,19069,Franklin,1,0,,,
2020-04-10,19073,Greene,1,0,,,
2020-04-10,19075,Grundy,1,0,,,
2020-04-10,19077,Guthrie,1,0,,,
2020-04-10,19083,Hardin,1,0,,,
2020-04-10,19089,Howard,1,0,,,
2020-04-10,19109,Kossuth,1,0,,,
2020-04-10,19111,Lee,1,0,,,
2020-04-10,19121,Madison,1,0,,,
2020-04-10,19129,Mills,1,0,,,
2020-04-10,19137,Montgomery,1,0,,,
2020-04-10,19143,Osceola,1,0,,,
2020-04-10,19173,Taylor,1,0,,,
2020-04-10,19175,Union,1,0,,,
2020-04-10,19195,Worth,1,0,,,
2020-04-10,19197,Wright,1,0,,,
2020-04-09,19113,Linn,215,9,,,
2020-04-09,19103,Johnson,171,1,,,
2020-04-09,19153,Polk,140,5,,,
2020-04-09,19163,Scott,88,1,,,
2020-04-09,19139,Muscatine,70,1,,,
2020-04-09,19183,Washington,65,2,,,
2020-04-09,19171,Tama,63,2,,,
2020-04-09,19115,Louisa,41,0,,,
2020-04-09,19049,Dallas,36,0,,,
2020-04-09,19061,Dubuque,31,1,,,
2020-04-09,19013,Black Hawk,21,0,,,
2020-04-09,19045,Clinton,21,0,,,
2020-04-09,19005,Allamakee,19,1,,,
2020-04-09,19031,Cedar,19,0,,,
2020-04-09,19127,Marshall,18,0,,,
2020-04-09,19011,Benton,15,1,,,
2020-04-09,19087,Henry,15,1,,,
2020-04-09,19033,Cerro Gordo,13,0,,,
2020-04-09,19181,Warren,13,0,,,
2020-04-09,19193,Woodbury,12,0,,,
2020-04-09,19085,Harrison,11,0,,,
2020-04-09,19155,Pottawattamie,11,0,,,
2020-04-09,19099,Jasper,9,0,,,
2020-04-09,19105,Jones,8,0,,,
2020-04-09,19095,Iowa,7,0,,,
2020-04-09,19167,Sioux,7,0,,,
2020-04-09,19169,Story,7,0,,,
2020-04-09,19019,Buchanan,6,0,,,
2020-04-09,19047,Crawford,6,0,,,
2020-04-09,19133,Monona,6,0,,,
2020-04-09,19157,Poweshiek,6,1,,,
2020-04-09,19165,Shelby,6,0,,,
2020-04-09,19177,Van Buren,6,0,,,
2020-04-09,19043,Clayton,5,0,,,
2020-04-09,19191,Winneshiek,5,0,,,
2020-04-09,19015,Boone,4,0,,,
2020-04-09,19097,Jackson,4,0,,,
2020-04-09,19123,Mahaska,4,0,,,
2020-04-09,19149,Plymouth,4,0,,,
2020-04-09,19057,Des Moines,3,0,,,
2020-04-09,19065,Fayette,3,0,,,
2020-04-09,19081,Hancock,3,0,,,
2020-04-09,19101,Jefferson,3,0,,,
2020-04-09,19141,O'Brien,0,0,,,
2020-04-09,19145,Page,3,0,,,
2020-04-09,19017,Bremer,2,0,,,
2020-04-09,19037,Chickasaw,2,0,,,
2020-04-09,19041,Clay,2,0,,,
2020-04-09,19079,Hamilton,2,0,,,
2020-04-09,19107,Keokuk,2,0,,,
2020-04-09,19119,Lyon,2,0,,,
2020-04-09,19125,Marion,2,0,,,
2020-04-09,19131,Mitchell,2,0,,,
2020-04-09,19179,Wapello,2,0,,,
2020-04-09,19187,Webster,2,0,,,
2020-04-09,19001,Adair,1,0,,,
2020-04-09,19007,Appanoose,1,1,,,
2020-04-09,19009,Audubon,1,0,,,
2020-04-09,19021,Buena Vista,1,0,,,
2020-04-09,19023,Butler,1,0,,,
2020-04-09,19027,Carroll,1,0,,,
2020-04-09,19039,Clarke,1,0,,,
2020-04-09,19055,Delaware,1,0,,,
2020-04-09,19059,Dickinson,1,0,,,
2020-04-09,19069,Franklin,1,0,,,
2020-04-09,19073,Greene,1,0,,,
2020-04-09,19075,Grundy,1,0,,,
2020-04-09,19077,Guthrie,1,0,,,
2020-04-09,19083,Hardin,1,0,,,
2020-04-09,19089,Howard,1,0,,,
2020-04-09,19109,Kossuth,1,0,,,
2020-04-09,19111,Lee,1,0,,,
2020-04-09,19121,Madison,1,0,,,
2020-04-09,19129,Mills,1,0,,,
2020-04-09,19137,Montgomery,1,0,,,
2020-04-09,19173,Taylor,1,0,,,
2020-04-09,19189,Winnebago,1,0,,,
2020-04-09,19195,Worth,1,0,,,
2020-04-09,19197,Wright,1,0,,,
2020-04-08,19113,Linn,197,9,,,
2020-04-08,19103,Johnson,147,1,,,
2020-04-08,19153,Polk,134,5,,,
2020-04-08,19163,Scott,77,1,,,
2020-04-08,19183,Washington,62,2,,,
2020-04-08,19139,Muscatine,61,1,,,
2020-04-08,19171,Tama,46,2,,,
2020-04-08,19049,Dallas,35,0,,,
2020-04-08,19115,Louisa,30,0,,,
2020-04-08,19061,Dubuque,28,1,,,
2020-04-08,19005,Allamakee,19,1,,,
2020-04-08,19013,Black Hawk,19,0,,,
2020-04-08,19045,Clinton,19,0,,,
2020-04-08,19031,Cedar,18,0,,,
2020-04-08,19087,Henry,15,1,,,
2020-04-08,19127,Marshall,15,0,,,
2020-04-08,19181,Warren,13,0,,,
2020-04-08,19011,Benton,12,1,,,
2020-04-08,19033,Cerro Gordo,12,0,,,
2020-04-08,19085,Harrison,11,0,,,
2020-04-08,19155,Pottawattamie,11,0,,,
2020-04-08,19193,Woodbury,11,0,,,
2020-04-08,19099,Jasper,8,0,,,
2020-04-08,19167,Sioux,7,0,,,
2020-04-08,19047,Crawford,6,0,,,
2020-04-08,19095,Iowa,6,0,,,
2020-04-08,19105,Jones,6,0,,,
2020-04-08,19133,Monona,6,0,,,
2020-04-08,19157,Poweshiek,6,1,,,
2020-04-08,19165,Shelby,6,0,,,
2020-04-08,19169,Story,6,0,,,
2020-04-08,19177,Van Buren,6,0,,,
2020-04-08,19019,Buchanan,5,0,,,
2020-04-08,19043,Clayton,5,0,,,
2020-04-08,19097,Jackson,4,0,,,
2020-04-08,19123,Mahaska,4,0,,,
2020-04-08,19149,Plymouth,4,0,,,
2020-04-08,19191,Winneshiek,4,0,,,
2020-04-08,19015,Boone,3,0,,,
2020-04-08,19057,Des Moines,3,0,,,
2020-04-08,19065,Fayette,3,0,,,
2020-04-08,19081,Hancock,3,0,,,
2020-04-08,19101,Jefferson,3,0,,,
2020-04-08,19141,O'Brien,0,0,,,
2020-04-08,19145,Page,3,0,,,
2020-04-08,19017,Bremer,2,0,,,
2020-04-08,19041,Clay,2,0,,,
2020-04-08,19079,Hamilton,2,0,,,
2020-04-08,19107,Keokuk,2,0,,,
2020-04-08,19119,Lyon,2,0,,,
2020-04-08,19125,Marion,2,0,,,
2020-04-08,19131,Mitchell,2,0,,,
2020-04-08,19179,Wapello,2,0,,,
2020-04-08,19187,Webster,2,0,,,
2020-04-08,19001,Adair,1,0,,,
2020-04-08,19007,Appanoose,1,1,,,
2020-04-08,19009,Audubon,1,0,,,
2020-04-08,19021,Buena Vista,1,0,,,
2020-04-08,19023,Butler,1,0,,,
2020-04-08,19027,Carroll,1,0,,,
2020-04-08,19037,Chickasaw,1,0,,,
2020-04-08,19039,Clarke,1,0,,,
2020-04-08,19055,Delaware,1,0,,,
2020-04-08,19059,Dickinson,1,0,,,
2020-04-08,19069,Franklin,1,0,,,
2020-04-08,19073,Greene,1,0,,,
2020-04-08,19075,Grundy,1,0,,,
2020-04-08,19077,Guthrie,1,0,,,
2020-04-08,19083,Hardin,1,0,,,
2020-04-08,19089,Howard,1,0,,,
2020-04-08,19109,Kossuth,1,0,,,
2020-04-08,19111,Lee,1,0,,,
2020-04-08,19121,Madison,1,0,,,
2020-04-08,19129,Mills,1,0,,,
2020-04-08,19137,Montgomery,1,0,,,
2020-04-08,19173,Taylor,1,0,,,
2020-04-08,19189,Winnebago,1,0,,,
2020-04-08,19195,Worth,1,0,,,
2020-04-08,19197,Wright,1,0,,,
2020-04-07,19113,Linn,186,8,,,
2020-04-07,19103,Johnson,134,1,,,
2020-04-07,19153,Polk,127,5,,,
2020-04-07,19163,Scott,66,1,,,
2020-04-07,19183,Washington,57,2,,,
2020-04-07,19139,Muscatine,51,1,,,
2020-04-07,19171,Tama,42,2,,,
2020-04-07,19049,Dallas,35,0,,,
2020-04-07,19061,Dubuque,28,1,,,
2020-04-07,19115,Louisa,20,0,,,
2020-04-07,19005,Allamakee,17,1,,,
2020-04-07,19045,Clinton,17,0,,,
2020-04-07,19013,Black Hawk,15,0,,,
2020-04-07,19127,Marshall,14,0,,,
2020-04-07,19031,Cedar,13,0,,,
2020-04-07,19087,Henry,13,1,,,
2020-04-07,19033,Cerro Gordo,12,0,,,
2020-04-07,19181,Warren,12,0,,,
2020-04-07,19011,Benton,11,1,,,
2020-04-07,19085,Harrison,10,0,,,
2020-04-07,19155,Pottawattamie,9,0,,,
2020-04-07,19193,Woodbury,9,0,,,
2020-04-07,19099,Jasper,8,0,,,
2020-04-07,19167,Sioux,7,0,,,
2020-04-07,19095,Iowa,6,0,,,
2020-04-07,19105,Jones,6,0,,,
2020-04-07,19133,Monona,6,0,,,
2020-04-07,19157,Poweshiek,6,1,,,
2020-04-07,19165,Shelby,6,0,,,
2020-04-07,19169,Story,6,0,,,
2020-04-07,19177,Van Buren,6,0,,,
2020-04-07,19019,Buchanan,5,0,,,
2020-04-07,19043,Clayton,5,0,,,
2020-04-07,19047,Crawford,5,0,,,
2020-04-07,19097,Jackson,4,0,,,
2020-04-07,19123,Mahaska,4,0,,,
2020-04-07,19149,Plymouth,4,0,,,
2020-04-07,19191,Winneshiek,4,0,,,
2020-04-07,19015,Boone,3,0,,,
2020-04-07,19057,Des Moines,3,0,,,
2020-04-07,19065,Fayette,3,0,,,
2020-04-07,19081,Hancock,3,0,,,
2020-04-07,19101,Jefferson,3,0,,,
2020-04-07,19141,O'Brien,0,0,,,
2020-04-07,19145,Page,3,0,,,
2020-04-07,19017,Bremer,2,0,,,
2020-04-07,19041,Clay,2,0,,,
2020-04-07,19079,Hamilton,2,0,,,
2020-04-07,19107,Keokuk,2,0,,,
2020-04-07,19119,Lyon,2,0,,,
2020-04-07,19125,Marion,2,0,,,
2020-04-07,19131,Mitchell,2,0,,,
2020-04-07,19179,Wapello,2,0,,,
2020-04-07,19001,Adair,1,0,,,
2020-04-07,19007,Appanoose,1,1,,,
2020-04-07,19009,Audubon,1,0,,,
2020-04-07,19021,Buena Vista,1,0,,,
2020-04-07,19023,Butler,1,0,,,
2020-04-07,19027,Carroll,1,0,,,
2020-04-07,19037,Chickasaw,1,0,,,
2020-04-07,19039,Clarke,1,0,,,
2020-04-07,19055,Delaware,1,0,,,
2020-04-07,19059,Dickinson,1,0,,,
2020-04-07,19069,Franklin,1,0,,,
2020-04-07,19073,Greene,1,0,,,
2020-04-07,19075,Grundy,1,0,,,
2020-04-07,19077,Guthrie,1,0,,,
2020-04-07,19083,Hardin,1,0,,,
2020-04-07,19089,Howard,1,0,,,
2020-04-07,19109,Kossuth,1,0,,,
2020-04-07,19111,Lee,1,0,,,
2020-04-07,19121,Madison,1,0,,,
2020-04-07,19129,Mills,1,0,,,
2020-04-07,19137,Montgomery,1,0,,,
2020-04-07,19173,Taylor,1,0,,,
2020-04-07,19187,Webster,1,0,,,
2020-04-07,19189,Winnebago,1,0,,,
2020-04-07,19197,Wright,1,0,,,
2020-04-06,19113,Linn,176,8,,,
2020-04-06,19153,Polk,125,5,,,
2020-04-06,19103,Johnson,118,1,,,
2020-04-06,19163,Scott,52,1,,,
2020-04-06,19183,Washington,52,2,,,
2020-04-06,19139,Muscatine,41,1,,,
2020-04-06,19049,Dallas,35,0,,,
2020-04-06,19171,Tama,35,2,,,
2020-04-06,19061,Dubuque,25,1,,,
2020-04-06,19005,Allamakee,17,1,,,
2020-04-06,19045,Clinton,17,0,,,
2020-04-06,19031,Cedar,13,0,,,
2020-04-06,19013,Black Hawk,12,0,,,
2020-04-06,19033,Cerro Gordo,12,0,,,
2020-04-06,19127,Marshall,12,0,,,
2020-04-06,19181,Warren,11,0,,,
2020-04-06,19011,Benton,10,0,,,
2020-04-06,19085,Harrison,10,0,,,
2020-04-06,19087,Henry,9,1,,,
2020-04-06,19099,Jasper,8,0,,,
2020-04-06,19155,Pottawattamie,8,0,,,
2020-04-06,19193,Woodbury,8,0,,,
2020-04-06,19115,Louisa,7,0,,,
2020-04-06,19167,Sioux,7,0,,,
2020-04-06,19095,Iowa,6,0,,,
2020-04-06,19105,Jones,6,0,,,
2020-04-06,19133,Monona,6,0,,,
2020-04-06,19157,Poweshiek,6,1,,,
2020-04-06,19165,Shelby,6,0,,,
2020-04-06,19177,Van Buren,6,0,,,
2020-04-06,19019,Buchanan,5,0,,,
2020-04-06,19047,Crawford,5,0,,,
2020-04-06,19169,Story,5,0,,,
2020-04-06,19043,Clayton,4,0,,,
2020-04-06,19097,Jackson,4,0,,,
2020-04-06,19149,Plymouth,4,0,,,
2020-04-06,19191,Winneshiek,4,0,,,
2020-04-06,19015,Boone,3,0,,,
2020-04-06,19065,Fayette,3,0,,,
2020-04-06,19081,Hancock,3,0,,,
2020-04-06,19101,Jefferson,3,0,,,
2020-04-06,19123,Mahaska,3,0,,,
2020-04-06,19141,O'Brien,0,0,,,
2020-04-06,19145,Page,3,0,,,
2020-04-06,19017,Bremer,2,0,,,
2020-04-06,19041,Clay,2,0,,,
2020-04-06,19107,Keokuk,2,0,,,
2020-04-06,19119,Lyon,2,0,,,
2020-04-06,19131,Mitchell,2,0,,,
2020-04-06,19179,Wapello,2,0,,,
2020-04-06,19001,Adair,1,0,,,
2020-04-06,19007,Appanoose,1,1,,,
2020-04-06,19009,Audubon,1,0,,,
2020-04-06,19023,Butler,1,0,,,
2020-04-06,19027,Carroll,1,0,,,
2020-04-06,19037,Chickasaw,1,0,,,
2020-04-06,19039,Clarke,1,0,,,
2020-04-06,19057,Des Moines,1,0,,,
2020-04-06,19059,Dickinson,1,0,,,
2020-04-06,19069,Franklin,1,0,,,
2020-04-06,19075,Grundy,1,0,,,
2020-04-06,19077,Guthrie,1,0,,,
2020-04-06,19079,Hamilton,1,0,,,
2020-04-06,19083,Hardin,1,0,,,
2020-04-06,19089,Howard,1,0,,,
2020-04-06,19109,Kossuth,1,0,,,
2020-04-06,19111,Lee,1,0,,,
2020-04-06,19121,Madison,1,0,,,
2020-04-06,19125,Marion,1,0,,,
2020-04-06,19129,Mills,1,0,,,
2020-04-06,19137,Montgomery,1,0,,,
2020-04-06,19173,Taylor,1,0,,,
2020-04-06,19187,Webster,1,0,,,
2020-04-06,19189,Winnebago,1,0,,,
2020-04-06,19197,Wright,1,0,,,
2020-04-05,19113,Linn,161,6,,,
2020-04-05,19153,Polk,122,5,,,
2020-04-05,19103,Johnson,106,1,,,
2020-04-05,19183,Washington,49,2,,,
2020-04-05,19163,Scott,41,1,,,
2020-04-05,19049,Dallas,35,0,,,
2020-04-05,19139,Muscatine,33,1,,,
2020-04-05,19171,Tama,30,0,,,
2020-04-05,19061,Dubuque,24,1,,,
2020-04-05,19005,Allamakee,17,1,,,
2020-04-05,19045,Clinton,16,0,,,
2020-04-05,19013,Black Hawk,12,0,,,
2020-04-05,19031,Cedar,12,0,,,
2020-04-05,19033,Cerro Gordo,10,0,,,
2020-04-05,19085,Harrison,10,0,,,
2020-04-05,19127,Marshall,10,0,,,
2020-04-05,19181,Warren,10,0,,,
2020-04-05,19011,Benton,9,0,,,
2020-04-05,19087,Henry,8,1,,,
2020-04-05,19099,Jasper,8,0,,,
2020-04-05,19193,Woodbury,8,0,,,
2020-04-05,19155,Pottawattamie,7,0,,,
2020-04-05,19167,Sioux,7,0,,,
2020-04-05,19095,Iowa,6,0,,,
2020-04-05,19105,Jones,6,0,,,
2020-04-05,19115,Louisa,6,0,,,
2020-04-05,19133,Monona,6,0,,,
2020-04-05,19157,Poweshiek,6,1,,,
2020-04-05,19165,Shelby,6,0,,,
2020-04-05,19177,Van Buren,6,0,,,
2020-04-05,19019,Buchanan,5,0,,,
2020-04-05,19169,Story,5,0,,,
2020-04-05,19043,Clayton,4,0,,,
2020-04-05,19047,Crawford,4,0,,,
2020-04-05,19149,Plymouth,4,0,,,
2020-04-05,19191,Winneshiek,4,0,,,
2020-04-05,19015,Boone,3,0,,,
2020-04-05,19065,Fayette,3,0,,,
2020-04-05,19081,Hancock,3,0,,,
2020-04-05,19097,Jackson,3,0,,,
2020-04-05,19101,Jefferson,3,0,,,
2020-04-05,19123,Mahaska,3,0,,,
2020-04-05,19141,O'Brien,0,0,,,
2020-04-05,19017,Bremer,2,0,,,
2020-04-05,19041,Clay,2,0,,,
2020-04-05,19107,Keokuk,2,0,,,
2020-04-05,19119,Lyon,2,0,,,
2020-04-05,19131,Mitchell,2,0,,,
2020-04-05,19145,Page,2,0,,,
2020-04-05,19001,Adair,1,0,,,
2020-04-05,19007,Appanoose,1,1,,,
2020-04-05,19009,Audubon,1,0,,,
2020-04-05,19023,Butler,1,0,,,
2020-04-05,19027,Carroll,1,0,,,
2020-04-05,19039,Clarke,1,0,,,
2020-04-05,19057,Des Moines,1,0,,,
2020-04-05,19059,Dickinson,1,0,,,
2020-04-05,19075,Grundy,1,0,,,
2020-04-05,19077,Guthrie,1,0,,,
2020-04-05,19079,Hamilton,1,0,,,
2020-04-05,19083,Hardin,1,0,,,
2020-04-05,19089,Howard,1,0,,,
2020-04-05,19109,Kossuth,1,0,,,
2020-04-05,19111,Lee,1,0,,,
2020-04-05,19121,Madison,1,0,,,
2020-04-05,19129,Mills,1,0,,,
2020-04-05,19137,Montgomery,1,0,,,
2020-04-05,19173,Taylor,1,0,,,
2020-04-05,19179,Wapello,1,0,,,
2020-04-05,19187,Webster,1,0,,,
2020-04-05,19197,Wright,1,0,,,
2020-04-04,19113,Linn,139,4,,,
2020-04-04,19153,Polk,109,1,,,
2020-04-04,19103,Johnson,96,0,,,
2020-04-04,19183,Washington,47,2,,,
2020-04-04,19163,Scott,38,0,,,
2020-04-04,19049,Dallas,33,0,,,
2020-04-04,19171,Tama,29,0,,,
2020-04-04,19139,Muscatine,27,1,,,
2020-04-04,19061,Dubuque,24,1,,,
2020-04-04,19005,Allamakee,16,1,,,
2020-04-04,19045,Clinton,15,0,,,
2020-04-04,19031,Cedar,11,0,,,
2020-04-04,19013,Black Hawk,10,0,,,
2020-04-04,19033,Cerro Gordo,10,0,,,
2020-04-04,19085,Harrison,10,0,,,
2020-04-04,19127,Marshall,10,0,,,
2020-04-04,19181,Warren,9,0,,,
2020-04-04,19099,Jasper,8,0,,,
2020-04-04,19155,Pottawattamie,7,0,,,
2020-04-04,19193,Woodbury,8,0,,,
2020-04-04,19011,Benton,7,0,,,
2020-04-04,19167,Sioux,7,0,,,
2020-04-04,19087,Henry,6,0,,,
2020-04-04,19095,Iowa,6,0,,,
2020-04-04,19133,Monona,6,0,,,
2020-04-04,19157,Poweshiek,6,1,,,
2020-04-04,19177,Van Buren,6,0,,,
2020-04-04,19105,Jones,5,0,,,
2020-04-04,19165,Shelby,5,0,,,
2020-04-04,19169,Story,5,0,,,
2020-04-04,19047,Crawford,4,0,,,
2020-04-04,19191,Winneshiek,4,0,,,
2020-04-04,19019,Buchanan,3,0,,,
2020-04-04,19043,Clayton,3,0,,,
2020-04-04,19065,Fayette,3,0,,,
2020-04-04,19081,Hancock,3,0,,,
2020-04-04,19097,Jackson,3,0,,,
2020-04-04,19101,Jefferson,3,0,,,
2020-04-04,19123,Mahaska,3,0,,,
2020-04-04,19141,O'Brien,0,0,,,
2020-04-04,19149,Plymouth,3,0,,,
2020-04-04,19015,Boone,2,0,,,
2020-04-04,19017,Bremer,2,0,,,
2020-04-04,19041,Clay,2,0,,,
2020-04-04,19107,Keokuk,2,0,,,
2020-04-04,19119,Lyon,2,0,,,
2020-04-04,19131,Mitchell,2,0,,,
2020-04-04,19145,Page,2,0,,,
2020-04-04,19001,Adair,1,0,,,
2020-04-04,19007,Appanoose,1,0,,,
2020-04-04,19009,Audubon,1,0,,,
2020-04-04,19023,Butler,1,0,,,
2020-04-04,19027,Carroll,1,0,,,
2020-04-04,19057,Des Moines,1,0,,,
2020-04-04,19059,Dickinson,1,0,,,
2020-04-04,19075,Grundy,1,0,,,
2020-04-04,19077,Guthrie,1,0,,,
2020-04-04,19083,Hardin,1,0,,,
2020-04-04,19089,Howard,1,0,,,
2020-04-04,19109,Kossuth,1,0,,,
2020-04-04,19111,Lee,1,0,,,
2020-04-04,19115,Louisa,1,0,,,
2020-04-04,19121,Madison,1,0,,,
2020-04-04,19129,Mills,1,0,,,
2020-04-04,19137,Montgomery,1,0,,,
2020-04-04,19173,Taylor,1,0,,,
2020-04-04,19179,Wapello,1,0,,,
2020-04-04,19187,Webster,1,0,,,
2020-04-04,19197,Wright,1,0,,,
2020-04-03,19113,Linn,118,4,,,
2020-04-03,19153,Polk,100,1,,,
2020-04-03,19103,Johnson,83,0,,,
2020-04-03,19183,Washington,43,2,,,
2020-04-03,19049,Dallas,33,0,,,
2020-04-03,19163,Scott,31,0,,,
2020-04-03,19061,Dubuque,23,1,,,
2020-04-03,19139,Muscatine,22,1,,,
2020-04-03,19171,Tama,22,0,,,
2020-04-03,19005,Allamakee,16,1,,,
2020-04-03,19045,Clinton,15,0,,,
2020-04-03,19031,Cedar,11,0,,,
2020-04-03,19033,Cerro Gordo,10,0,,,
2020-04-03,19085,Harrison,10,0,,,
2020-04-03,19127,Marshall,10,0,,,
2020-04-03,19013,Black Hawk,8,0,,,
2020-04-03,19099,Jasper,8,0,,,
2020-04-03,19181,Warren,8,0,,,
2020-04-03,19193,Woodbury,8,0,,,
2020-04-03,19011,Benton,7,0,,,
2020-04-03,19087,Henry,6,0,,,
2020-04-03,19133,Monona,6,0,,,
2020-04-03,19155,Pottawattamie,6,0,,,
2020-04-03,19157,Poweshiek,6,1,,,
2020-04-03,19095,Iowa,5,0,,,
2020-04-03,19105,Jones,5,0,,,
2020-04-03,19165,Shelby,5,0,,,
2020-04-03,19167,Sioux,5,0,,,
2020-04-03,19169,Story,5,0,,,
2020-04-03,19177,Van Buren,5,0,,,
2020-04-03,19047,Crawford,4,0,,,
2020-04-03,19191,Winneshiek,4,0,,,
2020-04-03,19019,Buchanan,3,0,,,
2020-04-03,19043,Clayton,3,0,,,
2020-04-03,19065,Fayette,3,0,,,
2020-04-03,19081,Hancock,3,0,,,
2020-04-03,19123,Mahaska,3,0,,,
2020-04-03,19141,O'Brien,0,0,,,
2020-04-03,19015,Boone,2,0,,,
2020-04-03,19041,Clay,2,0,,,
2020-04-03,19097,Jackson,2,0,,,
2020-04-03,19101,Jefferson,2,0,,,
2020-04-03,19131,Mitchell,2,0,,,
2020-04-03,19145,Page,2,0,,,
2020-04-03,19001,Adair,1,0,,,
2020-04-03,19007,Appanoose,1,0,,,
2020-04-03,19009,Audubon,1,0,,,
2020-04-03,19017,Bremer,1,0,,,
2020-04-03,19023,Butler,1,0,,,
2020-04-03,19027,Carroll,1,0,,,
2020-04-03,19057,Des Moines,1,0,,,
2020-04-03,19059,Dickinson,1,0,,,
2020-04-03,19077,Guthrie,1,0,,,
2020-04-03,19083,Hardin,1,0,,,
2020-04-03,19107,Keokuk,1,0,,,
2020-04-03,19109,Kossuth,1,0,,,
2020-04-03,19115,Louisa,1,0,,,
2020-04-03,19119,Lyon,1,0,,,
2020-04-03,19121,Madison,1,0,,,
2020-04-03,19137,Montgomery,1,0,,,
2020-04-03,19149,Plymouth,1,0,,,
2020-04-03,19173,Taylor,1,0,,,
2020-04-03,19179,Wapello,1,0,,,
2020-04-03,19187,Webster,1,0,,,
2020-04-03,19197,Wright,1,0,,,
2020-04-02,19113,Linn,105,4,,,
2020-04-02,19153,Polk,87,1,,,
2020-04-02,19103,Johnson,80,0,,,
2020-04-02,19183,Washington,36,2,,,
2020-04-02,19049,Dallas,31,0,,,
2020-04-02,19163,Scott,25,0,,,
2020-04-02,19061,Dubuque,22,1,,,
2020-04-02,19139,Muscatine,19,1,,,
2020-04-02,19171,Tama,17,0,,,
2020-04-02,19005,Allamakee,15,1,,,
2020-04-02,19031,Cedar,11,0,,,
2020-04-02,19033,Cerro Gordo,10,0,,,
2020-04-02,19085,Harrison,10,0,,,
2020-04-02,19045,Clinton,9,0,,,
2020-04-02,19127,Marshall,9,0,,,
2020-04-02,19013,Black Hawk,8,0,,,
2020-04-02,19011,Benton,7,0,,,
2020-04-02,19099,Jasper,7,0,,,
2020-04-02,19193,Woodbury,7,0,,,
2020-04-02,19157,Poweshiek,6,1,,,
2020-04-02,19181,Warren,6,0,,,
2020-04-02,19087,Henry,5,0,,,
2020-04-02,19095,Iowa,5,0,,,
2020-04-02,19105,Jones,5,0,,,
2020-04-02,19133,Monona,5,0,,,
2020-04-02,19155,Pottawattamie,5,0,,,
2020-04-02,19167,Sioux,4,0,,,
2020-04-02,19169,Story,4,0,,,
2020-04-02,19191,Winneshiek,4,0,,,
2020-04-02,19019,Buchanan,3,0,,,
2020-04-02,19081,Hancock,3,0,,,
2020-04-02,19123,Mahaska,3,0,,,
2020-04-02,19165,Shelby,3,0,,,
2020-04-02,19177,Van Buren,3,0,,,
2020-04-02,19015,Boone,2,0,,,
2020-04-02,19041,Clay,2,0,,,
2020-04-02,19043,Clayton,2,0,,,
2020-04-02,19065,Fayette,2,0,,,
2020-04-02,19131,Mitchell,2,0,,,
2020-04-02,19141,O'Brien,0,0,,,
2020-04-02,19145,Page,2,0,,,
2020-04-02,19001,Adair,1,0,,,
2020-04-02,19007,Appanoose,1,0,,,
2020-04-02,19009,Audubon,1,0,,,
2020-04-02,19017,Bremer,1,0,,,
2020-04-02,19023,Butler,1,0,,,
2020-04-02,19027,Carroll,1,0,,,
2020-04-02,19047,Crawford,1,0,,,
2020-04-02,19057,Des Moines,1,0,,,
2020-04-02,19059,Dickinson,1,0,,,
2020-04-02,19077,Guthrie,1,0,,,
2020-04-02,19083,Hardin,1,0,,,
2020-04-02,19097,Jackson,1,0,,,
2020-04-02,19101,Jefferson,1,0,,,
2020-04-02,19107,Keokuk,1,0,,,
2020-04-02,19109,Kossuth,1,0,,,
2020-04-02,19121,Madison,1,0,,,
2020-04-02,19137,Montgomery,1,0,,,
2020-04-02,19173,Taylor,1,0,,,
2020-04-02,19179,Wapello,1,0,,,
2020-04-02,19187,Webster,1,0,,,
2020-04-02,19197,Wright,1,0,,,
2020-04-01,19113,Linn,94,2,,,
2020-04-01,19153,Polk,81,1,,,
2020-04-01,19103,Johnson,76,0,,,
2020-04-01,19183,Washington,34,2,,,
2020-04-01,19049,Dallas,27,0,,,
2020-04-01,19061,Dubuque,22,1,,,
2020-04-01,19163,Scott,21,0,,,
2020-04-01,19139,Muscatine,18,1,,,
2020-04-01,19171,Tama,14,0,,,
2020-04-01,19085,Harrison,10,0,,,
2020-04-01,19031,Cedar,9,0,,,
2020-04-01,19033,Cerro Gordo,8,0,,,
