date,fips,county,cases,deaths,tests,recovered,active_cases
2020-05-09,19177,Van Buren,8,0,,,
2020-05-09,19055,Delaware,7,0,,,
2020-05-09,19097,Jackson,7,0,,,
2020-05-09,19107,Keokuk,7,0,,,
2020-05-09,19007,Appanoose,6,3,,,
2020-05-09,19027,Carroll,6,0,,,
2020-05-09,19037,Chickasaw,6,0,,,
2020-05-09,19059,Dickinson,6,0,,,
2020-05-09,19069,Franklin,6,0,,,
2020-05-09,19091,Humboldt,6,0,,,
2020-05-09,19101,Jefferson,6,0,,,
2020-05-09,19197,Wright,6,0,,,
2020-05-09,19039,Clarke,5,0,,,
2020-05-09,19035,Cherokee,4,0,,,
2020-05-09,19135,Monroe,4,0,,,
2020-05-09,19137,Montgomery,4,0,,,
2020-05-09,19001,Adair,3,0,,,
2020-05-09,19067,Floyd,3,0,,,
2020-05-09,19081,Hancock,3,0,,,
2020-05-09,19131,Mitchell,3,0,,,
2020-05-09,19151,Pocahontas,3,0,,,
2020-05-09,,,3,0,,,
2020-05-09,19189,Winnebago,3,0,,,
2020-05-09,19109,Kossuth,2,0,,,
2020-05-09,19161,Sac,2,0,,,
2020-05-09,19025,Calhoun,1,0,,,
2020-05-09,19029,Cass,1,0,,,
2020-05-09,19071,Fremont,1,0,,,
2020-05-09,19147,Palo Alto,1,0,,,
2020-05-09,19173,Taylor,1,0,,,
2020-05-09,19175,Union,1,0,,,
2020-05-09,19185,Wayne,1,0,,,
2020-05-09,19195,Worth,1,0,,,
2020-05-08,19153,Polk,2150,54,,,
2020-05-08,19193,Woodbury,1532,7,,,
2020-05-08,19013,Black Hawk,1463,20,,,
2020-05-08,19113,Linn,813,58,,,
2020-05-08,19127,Marshall,701,3,,,
2020-05-08,19049,Dallas,654,5,,,
2020-05-08,19103,Johnson,546,6,,,
2020-05-08,19139,Muscatine,446,18,,,
2020-05-08,19171,Tama,322,11,,,
2020-05-08,19115,Louisa,281,3,,,
2020-05-08,19163,Scott,276,8,,,
2020-05-08,19099,Jasper,235,6,,,
2020-05-08,19179,Wapello,192,0,,,
2020-05-08,19061,Dubuque,181,6,,,
2020-05-08,19183,Washington,155,7,,,
2020-05-08,19047,Crawford,149,1,,,
2020-05-08,19005,Allamakee,101,4,,,
2020-05-08,19157,Poweshiek,78,5,,,
2020-05-08,19155,Pottawattamie,76,2,,,
2020-05-08,19017,Bremer,57,5,,,
2020-05-08,19169,Story,54,1,,,
2020-05-08,19045,Clinton,53,1,,,
2020-05-08,19149,Plymouth,48,0,,,
2020-05-08,19087,Henry,42,1,,,
2020-05-08,19031,Cedar,39,1,,,
2020-05-08,19181,Warren,39,0,,,
2020-05-08,19167,Sioux,37,0,,,
2020-05-08,19011,Benton,34,1,,,
2020-05-08,19015,Boone,33,0,,,
2020-05-08,19021,Buena Vista,30,0,,,
2020-05-08,19077,Guthrie,32,0,,,
2020-05-08,19057,Des Moines,31,1,,,
2020-05-08,19105,Jones,31,0,,,
2020-05-08,19095,Iowa,24,0,,,
2020-05-08,19065,Fayette,24,0,,,
2020-05-08,19019,Buchanan,23,0,,,
2020-05-08,19043,Clayton,21,2,,,
2020-05-08,19123,Mahaska,20,1,,,
2020-05-08,19111,Lee,18,0,,,
2020-05-08,19143,Osceola,18,0,,,
2020-05-08,19191,Winneshiek,18,0,,,
2020-05-08,19075,Grundy,15,0,,,
2020-05-08,19085,Harrison,17,0,,,
2020-05-08,,,17,0,,,
2020-05-08,19119,Lyon,16,0,,,
2020-05-08,19165,Shelby,16,0,,,
2020-05-08,19033,Cerro Gordo,14,0,,,
2020-05-08,19073,Greene,13,0,,,
2020-05-08,19125,Marion,13,0,,,
2020-05-08,19141,O'Brien,0,0,,,
2020-05-08,19023,Butler,12,0,,,
2020-05-08,19083,Hardin,11,0,,,
2020-05-08,19089,Howard,12,0,,,
2020-05-08,19133,Monona,11,0,,,
2020-05-08,19121,Madison,10,1,,,
2020-05-08,19145,Page,9,0,,,
2020-05-08,19009,Audubon,9,0,,,
2020-05-08,19041,Clay,9,0,,,
2020-05-08,19079,Hamilton,9,0,,,
2020-05-08,19187,Webster,9,0,,,
2020-05-08,19051,Davis,8,0,,,
2020-05-08,19177,Van Buren,8,0,,,
2020-05-08,19055,Delaware,7,0,,,
2020-05-08,19069,Franklin,6,0,,,
2020-05-08,19097,Jackson,7,0,,,
2020-05-08,19107,Keokuk,7,0,,,
2020-05-08,19129,Mills,7,0,,,
2020-05-08,19007,Appanoose,6,3,,,
2020-05-08,19027,Carroll,6,0,,,
2020-05-08,19037,Chickasaw,6,0,,,
2020-05-08,19059,Dickinson,6,0,,,
2020-05-08,19091,Humboldt,6,0,,,
2020-05-08,19101,Jefferson,6,0,,,
2020-05-08,19197,Wright,6,0,,,
2020-05-08,19039,Clarke,5,0,,,
2020-05-08,19035,Cherokee,4,0,,,
2020-05-08,19001,Adair,3,0,,,
2020-05-08,19081,Hancock,3,0,,,
2020-05-08,19131,Mitchell,3,0,,,
2020-05-08,19137,Montgomery,3,0,,,
2020-05-08,19151,Pocahontas,3,0,,,
2020-05-08,19189,Winnebago,3,0,,,
2020-05-08,19067,Floyd,2,0,,,
2020-05-08,19109,Kossuth,2,0,,,
2020-05-08,19135,Monroe,2,0,,,
2020-05-08,19161,Sac,2,0,,,
2020-05-08,19025,Calhoun,1,0,,,
2020-05-08,19029,Cass,1,0,,,
2020-05-08,19071,Fremont,1,0,,,
2020-05-08,19147,Palo Alto,1,0,,,
2020-05-08,19173,Taylor,1,0,,,
2020-05-08,19175,Union,1,0,,,
2020-05-08,19185,Wayne,1,0,,,
2020-05-08,19195,Worth,1,0,,,
2020-05-07,19153,Polk,2053,54,,,
2020-05-07,19013,Black Hawk,1450,19,,,
2020-05-07,19193,Woodbury,1429,4,,,
2020-05-07,19113,Linn,805,56,,,
2020-05-07,19127,Marshall,686,3,,,
2020-05-07,19049,Dallas,644,4,,,
2020-05-07,19103,Johnson,543,6,,,
2020-05-07,19139,Muscatine,441,17,,,
2020-05-07,19171,Tama,321,11,,,
2020-05-07,19115,Louisa,280,2,,,
2020-05-07,19163,Scott,274,7,,,
2020-05-07,19099,Jasper,229,5,,,
2020-05-07,19061,Dubuque,175,5,,,
2020-05-07,19179,Wapello,165,0,,,
2020-05-07,19183,Washington,154,7,,,
2020-05-07,19047,Crawford,124,1,,,
2020-05-07,19005,Allamakee,99,4,,,
2020-05-07,19157,Poweshiek,78,5,,,
2020-05-07,19155,Pottawattamie,71,2,,,
2020-05-07,19017,Bremer,56,5,,,
2020-05-07,19045,Clinton,53,1,,,
2020-05-07,19169,Story,52,1,,,
2020-05-07,19149,Plymouth,44,0,,,
2020-05-07,19087,Henry,42,1,,,
2020-05-07,19031,Cedar,39,1,,,
2020-05-07,19011,Benton,34,1,,,
2020-05-07,19181,Warren,35,0,,,
2020-05-07,19015,Boone,33,0,,,
2020-05-07,19077,Guthrie,32,0,,,
2020-05-07,19167,Sioux,31,0,,,
2020-05-07,19105,Jones,30,0,,,
2020-05-07,19057,Des Moines,29,1,,,
2020-05-07,19095,Iowa,24,0,,,
2020-05-07,19065,Fayette,24,0,,,
2020-05-07,19019,Buchanan,22,0,,,
2020-05-07,19123,Mahaska,20,1,,,
2020-05-07,19043,Clayton,19,2,,,
2020-05-07,19021,Buena Vista,18,0,,,
2020-05-07,19191,Winneshiek,18,0,,,
2020-05-07,19085,Harrison,17,0,,,
2020-05-07,19111,Lee,17,0,,,
2020-05-07,19143,Osceola,17,0,,,
2020-05-07,19075,Grundy,15,0,,,
2020-05-07,19119,Lyon,15,0,,,
2020-05-07,19033,Cerro Gordo,14,0,,,
2020-05-07,19073,Greene,13,0,,,
2020-05-07,19089,Howard,12,0,,,
2020-05-07,19141,O'Brien,0,0,,,
2020-05-07,19165,Shelby,13,0,,,
2020-05-07,19125,Marion,12,0,,,
2020-05-07,19023,Butler,11,0,,,
2020-05-07,19083,Hardin,11,0,,,
2020-05-07,19133,Monona,11,0,,,
2020-05-07,19121,Madison,10,1,,,
2020-05-07,19079,Hamilton,9,0,,,
2020-05-07,19145,Page,9,0,,,
2020-05-07,19009,Audubon,8,0,,,
2020-05-07,19041,Clay,8,0,,,
2020-05-07,19055,Delaware,7,0,,,
2020-05-07,,,8,0,,,
2020-05-07,19177,Van Buren,8,0,,,
2020-05-07,19187,Webster,8,0,,,
2020-05-07,19051,Davis,7,0,,,
2020-05-07,19069,Franklin,6,0,,,
2020-05-07,19097,Jackson,7,0,,,
2020-05-07,19007,Appanoose,6,3,,,
2020-05-07,19037,Chickasaw,6,0,,,
2020-05-07,19059,Dickinson,6,0,,,
2020-05-07,19091,Humboldt,6,0,,,
2020-05-07,19101,Jefferson,6,0,,,
2020-05-07,19107,Keokuk,6,0,,,
2020-05-07,19027,Carroll,5,0,,,
2020-05-07,19129,Mills,5,0,,,
2020-05-07,19197,Wright,5,0,,,
2020-05-07,19035,Cherokee,4,0,,,
2020-05-07,19039,Clarke,4,0,,,
2020-05-07,19001,Adair,3,0,,,
2020-05-07,19081,Hancock,3,0,,,
2020-05-07,19131,Mitchell,3,0,,,
2020-05-07,19151,Pocahontas,3,0,,,
2020-05-07,19189,Winnebago,3,0,,,
2020-05-07,19067,Floyd,2,0,,,
2020-05-07,19109,Kossuth,2,0,,,
2020-05-07,19135,Monroe,2,0,,,
2020-05-07,19137,Montgomery,2,0,,,
2020-05-07,19161,Sac,2,0,,,
2020-05-07,19025,Calhoun,1,0,,,
2020-05-07,19029,Cass,1,0,,,
2020-05-07,19173,Taylor,1,0,,,
2020-05-07,19175,Union,1,0,,,
2020-05-07,19185,Wayne,1,0,,,
2020-05-07,19195,Worth,1,0,,,
2020-05-06,19153,Polk,1875,45,,,
2020-05-06,19013,Black Hawk,1396,19,,,
2020-05-06,19193,Woodbury,1323,4,,,
2020-05-06,19113,Linn,770,55,,,
2020-05-06,19127,Marshall,655,3,,,
2020-05-06,19049,Dallas,626,3,,,
2020-05-06,19103,Johnson,530,6,,,
2020-05-06,19139,Muscatine,435,17,,,
2020-05-06,19171,Tama,303,11,,,
2020-05-06,19115,Louisa,279,2,,,
2020-05-06,19163,Scott,260,7,,,
2020-05-06,19099,Jasper,220,5,,,
2020-05-06,19061,Dubuque,162,5,,,
2020-05-06,19183,Washington,152,7,,,
2020-05-06,19179,Wapello,125,0,,,
2020-05-06,19047,Crawford,103,1,,,
2020-05-06,19005,Allamakee,98,4,,,
2020-05-06,19157,Poweshiek,73,5,,,
2020-05-06,19155,Pottawattamie,63,2,,,
2020-05-06,19017,Bremer,55,5,,,
2020-05-06,19045,Clinton,51,1,,,
2020-05-06,19087,Henry,40,1,,,
2020-05-06,19169,Story,40,1,,,
2020-05-06,19031,Cedar,38,0,,,
2020-05-06,19011,Benton,34,1,,,
2020-05-06,19149,Plymouth,34,0,,,
2020-05-06,19181,Warren,34,0,,,
2020-05-06,19077,Guthrie,31,0,,,
2020-05-06,19015,Boone,29,0,,,
2020-05-06,19105,Jones,25,0,,,
2020-05-06,19167,Sioux,25,0,,,
2020-05-06,19057,Des Moines,24,1,,,
2020-05-06,19065,Fayette,24,0,,,
2020-05-06,19095,Iowa,24,0,,,
2020-05-06,19019,Buchanan,22,0,,,
2020-05-06,19123,Mahaska,19,1,,,
2020-05-06,19043,Clayton,18,2,,,
2020-05-06,19191,Winneshiek,18,0,,,
2020-05-06,19075,Grundy,15,0,,,
2020-05-06,19085,Harrison,17,0,,,
2020-05-06,19021,Buena Vista,16,0,,,
2020-05-06,19111,Lee,16,0,,,
2020-05-06,19119,Lyon,15,0,,,
2020-05-06,19033,Cerro Gordo,14,0,,,
2020-05-06,19143,Osceola,13,0,,,
2020-05-06,19165,Shelby,13,0,,,
2020-05-06,,,13,0,,,
2020-05-06,19089,Howard,12,0,,,
2020-05-06,19125,Marion,12,0,,,
2020-05-06,19073,Greene,11,0,,,
2020-05-06,19133,Monona,11,0,,,
2020-05-06,19141,O'Brien,0,0,,,
2020-05-06,19023,Butler,10,0,,,
2020-05-06,19121,Madison,10,1,,,
2020-05-06,19083,Hardin,9,0,,,
2020-05-06,19145,Page,9,0,,,
2020-05-06,19009,Audubon,8,0,,,
2020-05-06,19055,Delaware,7,0,,,
2020-05-06,19177,Van Buren,8,0,,,
2020-05-06,19187,Webster,8,0,,,
2020-05-06,19041,Clay,7,0,,,
2020-05-06,19079,Hamilton,7,0,,,
2020-05-06,19037,Chickasaw,6,0,,,
2020-05-06,19059,Dickinson,6,0,,,
2020-05-06,19069,Franklin,6,0,,,
2020-05-06,19101,Jefferson,6,0,,,
2020-05-06,19027,Carroll,5,0,,,
2020-05-06,19051,Davis,5,0,,,
2020-05-06,19097,Jackson,5,0,,,
2020-05-06,19129,Mills,5,0,,,
2020-05-06,19197,Wright,5,0,,,
2020-05-06,19007,Appanoose,4,3,,,
2020-05-06,19035,Cherokee,4,0,,,
2020-05-06,19091,Humboldt,4,0,,,
2020-05-06,19001,Adair,3,0,,,
2020-05-06,19039,Clarke,3,0,,,
2020-05-06,19081,Hancock,3,0,,,
2020-05-06,19107,Keokuk,3,0,,,
2020-05-06,19131,Mitchell,3,0,,,
2020-05-06,19151,Pocahontas,3,0,,,
2020-05-06,19189,Winnebago,3,0,,,
2020-05-06,19067,Floyd,2,0,,,
2020-05-06,19109,Kossuth,2,0,,,
2020-05-06,19161,Sac,2,0,,,
2020-05-06,19025,Calhoun,1,0,,,
2020-05-06,19029,Cass,1,0,,,
2020-05-06,19135,Monroe,1,0,,,
2020-05-06,19137,Montgomery,1,0,,,
2020-05-06,19173,Taylor,1,0,,,
2020-05-06,19175,Union,1,0,,,
2020-05-06,19185,Wayne,1,0,,,
2020-05-06,19195,Worth,1,0,,,
2020-05-05,19153,Polk,1778,42,,,
2020-05-05,19013,Black Hawk,1378,18,,,
2020-05-05,19193,Woodbury,1296,3,,,
2020-05-05,19113,Linn,767,53,,,
2020-05-05,19127,Marshall,647,2,,,
2020-05-05,19049,Dallas,613,3,,,
2020-05-05,19103,Johnson,518,6,,,
2020-05-05,19139,Muscatine,415,16,,,
2020-05-05,19171,Tama,297,11,,,
2020-05-05,19115,Louisa,279,2,,,
2020-05-05,19163,Scott,255,7,,,
2020-05-05,19099,Jasper,219,3,,,
2020-05-05,19061,Dubuque,156,5,,,
2020-05-05,19183,Washington,149,7,,,
2020-05-05,19179,Wapello,108,0,,,
2020-05-05,19005,Allamakee,98,4,,,
2020-05-05,19047,Crawford,96,1,,,
2020-05-05,19157,Poweshiek,73,5,,,
2020-05-05,19155,Pottawattamie,61,2,,,
2020-05-05,19017,Bremer,55,5,,,
2020-05-05,19045,Clinton,51,1,,,
2020-05-05,19169,Story,39,1,,,
2020-05-05,19087,Henry,37,1,,,
2020-05-05,19031,Cedar,35,0,,,
2020-05-05,19011,Benton,34,1,,,
2020-05-05,19149,Plymouth,33,0,,,
2020-05-05,19077,Guthrie,31,0,,,
2020-05-05,19015,Boone,28,0,,,
2020-05-05,19181,Warren,28,0,,,
2020-05-05,19105,Jones,25,0,,,
2020-05-05,19167,Sioux,24,0,,,
2020-05-05,19065,Fayette,23,0,,,
2020-05-05,19019,Buchanan,22,0,,,
2020-05-05,19095,Iowa,22,0,,,
2020-05-05,19057,Des Moines,21,1,,,
2020-05-05,19043,Clayton,18,1,,,
2020-05-05,19123,Mahaska,18,1,,,
2020-05-05,19191,Winneshiek,18,0,,,
2020-05-05,19075,Grundy,15,0,,,
2020-05-05,19085,Harrison,17,0,,,
2020-05-05,19111,Lee,16,0,,,
2020-05-05,19021,Buena Vista,15,0,,,
2020-05-05,19119,Lyon,15,0,,,
2020-05-05,19033,Cerro Gordo,14,0,,,
2020-05-05,19165,Shelby,13,0,,,
2020-05-05,19143,Osceola,13,0,,,
2020-05-05,19089,Howard,12,0,,,
2020-05-05,19125,Marion,12,0,,,
2020-05-05,19073,Greene,11,0,,,
2020-05-05,19141,O'Brien,0,0,,,
2020-05-05,19023,Butler,10,0,,,
2020-05-05,19133,Monona,10,0,,,
2020-05-05,19083,Hardin,9,0,,,
2020-05-05,19121,Madison,9,1,,,
2020-05-05,19145,Page,9,0,,,
2020-05-05,19009,Audubon,8,0,,,
2020-05-05,19055,Delaware,7,0,,,
2020-05-05,19177,Van Buren,8,0,,,
2020-05-05,19041,Clay,7,0,,,
2020-05-05,19079,Hamilton,7,0,,,
2020-05-05,19037,Chickasaw,6,0,,,
2020-05-05,19059,Dickinson,6,0,,,
2020-05-05,19101,Jefferson,6,0,,,
2020-05-05,19187,Webster,6,0,,,
2020-05-05,19027,Carroll,5,0,,,
2020-05-05,19069,Franklin,5,0,,,
2020-05-05,19097,Jackson,5,0,,,
2020-05-05,19007,Appanoose,4,3,,,
2020-05-05,19035,Cherokee,4,0,,,
2020-05-05,19051,Davis,4,0,,,
2020-05-05,19091,Humboldt,4,0,,,
2020-05-05,19197,Wright,4,0,,,
2020-05-05,19039,Clarke,3,0,,,
2020-05-05,19081,Hancock,3,0,,,
2020-05-05,19107,Keokuk,3,0,,,
2020-05-05,19129,Mills,3,0,,,
2020-05-05,19131,Mitchell,3,0,,,
2020-05-05,19151,Pocahontas,3,0,,,
2020-05-05,19189,Winnebago,3,0,,,
2020-05-05,19001,Adair,2,0,,,
2020-05-05,19109,Kossuth,2,0,,,
2020-05-05,19025,Calhoun,1,0,,,
2020-05-05,19029,Cass,1,0,,,
2020-05-05,19067,Floyd,1,0,,,
2020-05-05,19135,Monroe,1,0,,,
2020-05-05,19137,Montgomery,1,0,,,
2020-05-05,19161,Sac,1,0,,,
2020-05-05,19173,Taylor,1,0,,,
2020-05-05,19175,Union,1,0,,,
2020-05-05,19185,Wayne,1,0,,,
2020-05-05,19195,Worth,1,0,,,
2020-05-04,19153,Polk,1661,40,,,
2020-05-04,19013,Black Hawk,1361,15,,,
2020-05-04,19193,Woodbury,1152,2,,,
2020-05-04,19113,Linn,757,47,,,
2020-05-04,19127,Marshall,630,2,,,
2020-05-04,19049,Dallas,578,1,,,
2020-05-04,19103,Johnson,505,6,,,
2020-05-04,19139,Muscatine,387,16,,,
2020-05-04,19171,Tama,292,8,,,
2020-05-04,19115,Louisa,277,2,,,
2020-05-04,19163,Scott,245,7,,,
2020-05-04,19099,Jasper,210,2,,,
2020-05-04,19061,Dubuque,152,5,,,
2020-05-04,19183,Washington,149,7,,,
2020-05-04,19005,Allamakee,98,3,,,
2020-05-04,,,95,0,,,
2020-05-04,19179,Wapello,94,0,,,
2020-05-04,19047,Crawford,78,1,,,
2020-05-04,19157,Poweshiek,73,5,,,
2020-05-04,19017,Bremer,55,5,,,
2020-05-04,19045,Clinton,50,1,,,
2020-05-04,19155,Pottawattamie,49,2,,,
2020-05-04,19169,Story,38,1,,,
2020-05-04,19011,Benton,34,1,,,
2020-05-04,19087,Henry,34,1,,,
2020-05-04,19031,Cedar,33,0,,,
2020-05-04,19077,Guthrie,29,0,,,
2020-05-04,19015,Boone,28,0,,,
2020-05-04,19149,Plymouth,27,0,,,
2020-05-04,19181,Warren,27,0,,,
2020-05-04,19105,Jones,24,0,,,
2020-05-04,19065,Fayette,23,0,,,
2020-05-04,19167,Sioux,23,0,,,
2020-05-04,19095,Iowa,22,0,,,
2020-05-04,19019,Buchanan,20,0,,,
2020-05-04,19057,Des Moines,19,1,,,
2020-05-04,19191,Winneshiek,18,0,,,
2020-05-04,19043,Clayton,17,1,,,
2020-05-04,19123,Mahaska,17,1,,,
2020-05-04,19075,Grundy,15,0,,,
2020-05-04,19085,Harrison,16,0,,,
2020-05-04,19119,Lyon,15,0,,,
2020-05-04,19033,Cerro Gordo,14,0,,,
2020-05-04,19111,Lee,14,0,,,
2020-05-04,19143,Osceola,13,0,,,
2020-05-04,19089,Howard,12,0,,,
2020-05-04,19125,Marion,12,0,,,
2020-05-04,19165,Shelby,12,0,,,
2020-05-04,19021,Buena Vista,11,0,,,
2020-05-04,19073,Greene,11,0,,,
2020-05-04,19141,O'Brien,0,0,,,
2020-05-04,19133,Monona,10,0,,,
2020-05-04,19023,Butler,9,0,,,
2020-05-04,19083,Hardin,9,0,,,
2020-05-04,19121,Madison,9,1,,,
2020-05-04,19145,Page,9,0,,,
2020-05-04,19177,Van Buren,8,0,,,
2020-05-04,19079,Hamilton,7,0,,,
2020-05-04,19041,Clay,6,0,,,
2020-05-04,19059,Dickinson,6,0,,,
2020-05-04,19101,Jefferson,6,0,,,
2020-05-04,19187,Webster,6,0,,,
2020-05-04,19009,Audubon,5,0,,,
2020-05-04,19027,Carroll,5,0,,,
2020-05-04,19037,Chickasaw,5,0,,,
2020-05-04,19055,Delaware,5,0,,,
2020-05-04,19097,Jackson,5,0,,,
2020-05-04,19007,Appanoose,4,3,,,
2020-05-04,19035,Cherokee,4,0,,,
2020-05-04,19091,Humboldt,4,0,,,
2020-05-04,19039,Clarke,3,0,,,
2020-05-04,19069,Franklin,3,0,,,
2020-05-04,19081,Hancock,3,0,,,
2020-05-04,19107,Keokuk,3,0,,,
2020-05-04,19129,Mills,3,0,,,
2020-05-04,19131,Mitchell,3,0,,,
2020-05-04,19151,Pocahontas,3,0,,,
2020-05-04,19189,Winnebago,3,0,,,
2020-05-04,19197,Wright,3,0,,,
2020-05-04,19051,Davis,2,0,,,
2020-05-04,19109,Kossuth,2,0,,,
2020-05-04,19001,Adair,1,0,,,
2020-05-04,19025,Calhoun,1,0,,,
2020-05-04,19029,Cass,1,0,,,
2020-05-04,19067,Floyd,1,0,,,
2020-05-04,19135,Monroe,1,0,,,
2020-05-04,19137,Montgomery,1,0,,,
2020-05-04,19161,Sac,1,0,,,
2020-05-04,19173,Taylor,1,0,,,
2020-05-04,19175,Union,1,0,,,
2020-05-04,19185,Wayne,1,0,,,
2020-05-04,19195,Worth,1,0,,,
2020-05-03,19153,Polk,1476,40,,,
2020-05-03,19013,Black Hawk,1306,15,,,
2020-05-03,19193,Woodbury,1112,2,,,
2020-05-03,19113,Linn,731,47,,,
2020-05-03,19127,Marshall,603,2,,,
2020-05-03,19049,Dallas,537,0,,,
2020-05-03,19103,Johnson,498,6,,,
2020-05-03,19139,Muscatine,372,16,,,
2020-05-03,19171,Tama,286,8,,,
2020-05-03,19115,Louisa,277,2,,,
2020-05-03,19163,Scott,241,7,,,
2020-05-03,19099,Jasper,193,1,,,
2020-05-03,19183,Washington,148,7,,,
2020-05-03,19061,Dubuque,136,5,,,
2020-05-03,,,124,0,,,
2020-05-03,19005,Allamakee,98,3,,,
2020-05-03,19157,Poweshiek,68,4,,,
2020-05-03,19179,Wapello,61,0,,,
2020-05-03,19017,Bremer,53,5,,,
2020-05-03,19047,Crawford,51,1,,,
2020-05-03,19045,Clinton,50,1,,,
2020-05-03,19155,Pottawattamie,44,2,,,
2020-05-03,19011,Benton,33,1,,,
2020-05-03,19087,Henry,33,1,,,
2020-05-03,19169,Story,33,1,,,
2020-05-03,19031,Cedar,31,0,,,
2020-05-03,19181,Warren,26,0,,,
2020-05-03,19105,Jones,24,0,,,
2020-05-03,19015,Boone,23,0,,,
2020-05-03,19149,Plymouth,23,0,,,
2020-05-03,19065,Fayette,22,0,,,
2020-05-03,19077,Guthrie,22,0,,,
2020-05-03,19095,Iowa,21,0,,,
2020-05-03,19019,Buchanan,20,0,,,
2020-05-03,19057,Des Moines,18,1,,,
2020-05-03,19191,Winneshiek,18,0,,,
2020-05-03,19167,Sioux,17,0,,,
2020-05-03,19085,Harrison,16,0,,,
2020-05-03,19123,Mahaska,16,1,,,
2020-05-03,19043,Clayton,15,1,,,
2020-05-03,19075,Grundy,15,0,,,
2020-05-03,19033,Cerro Gordo,14,0,,,
2020-05-03,19119,Lyon,14,0,,,
2020-05-03,19111,Lee,13,0,,,
2020-05-03,19143,Osceola,13,0,,,
2020-05-03,19125,Marion,12,0,,,
2020-05-03,19165,Shelby,12,0,,,
2020-05-03,19073,Greene,11,0,,,
2020-05-03,19141,O'Brien,0,0,,,
2020-05-03,19089,Howard,10,0,,,
2020-05-03,19133,Monona,10,0,,,
2020-05-03,19023,Butler,9,0,,,
2020-05-03,19083,Hardin,9,0,,,
2020-05-03,19121,Madison,9,1,,,
2020-05-03,19021,Buena Vista,8,0,,,
2020-05-03,19145,Page,8,0,,,
2020-05-03,19177,Van Buren,8,0,,,
2020-05-03,19079,Hamilton,7,0,,,
2020-05-03,19059,Dickinson,6,0,,,
2020-05-03,19097,Jackson,5,0,,,
2020-05-03,19101,Jefferson,6,0,,,
2020-05-03,19187,Webster,6,0,,,
2020-05-03,19009,Audubon,5,0,,,
2020-05-03,19027,Carroll,5,0,,,
2020-05-03,19037,Chickasaw,5,0,,,
2020-05-03,19041,Clay,5,0,,,
2020-05-03,19055,Delaware,5,0,,,
2020-05-03,19035,Cherokee,4,0,,,
2020-05-03,19091,Humboldt,4,0,,,
2020-05-03,19007,Appanoose,3,2,,,
2020-05-03,19039,Clarke,3,0,,,
2020-05-03,19069,Franklin,3,0,,,
2020-05-03,19081,Hancock,3,0,,,
2020-05-03,19107,Keokuk,3,0,,,
2020-05-03,19129,Mills,3,0,,,
2020-05-03,19131,Mitchell,3,0,,,
2020-05-03,19151,Pocahontas,3,0,,,
2020-05-03,19197,Wright,3,0,,,
2020-05-03,19109,Kossuth,2,0,,,
2020-05-03,19189,Winnebago,2,0,,,
2020-05-03,19001,Adair,1,0,,,
2020-05-03,19025,Calhoun,1,0,,,
2020-05-03,19029,Cass,1,0,,,
2020-05-03,19051,Davis,1,0,,,
2020-05-03,19067,Floyd,1,0,,,
2020-05-03,19135,Monroe,1,0,,,
2020-05-03,19137,Montgomery,1,0,,,
2020-05-03,19161,Sac,1,0,,,
2020-05-03,19173,Taylor,1,0,,,
2020-05-03,19175,Union,1,0,,,
2020-05-03,19185,Wayne,1,0,,,
2020-05-03,19195,Worth,1,0,,,
2020-05-02,19153,Polk,1350,38,,,
2020-05-02,19013,Black Hawk,1255,13,,,
2020-05-02,19193,Woodbury,1074,2,,,
2020-05-02,19113,Linn,705,47,,,
2020-05-02,19127,Marshall,545,2,,,
2020-05-02,19049,Dallas,515,0,,,
2020-05-02,19103,Johnson,487,6,,,
2020-05-02,19139,Muscatine,360,16,,,
2020-05-02,19171,Tama,278,8,,,
2020-05-02,19115,Louisa,277,2,,,
2020-05-02,19163,Scott,236,7,,,
2020-05-02,19099,Jasper,175,1,,,
2020-05-02,19183,Washington,145,7,,,
2020-05-02,19061,Dubuque,125,4,,,
2020-05-02,,,95,0,,,
2020-05-02,19005,Allamakee,93,3,,,
2020-05-02,19157,Poweshiek,61,2,,,
2020-05-02,19017,Bremer,52,4,,,
2020-05-02,19045,Clinton,50,1,,,
2020-05-02,19155,Pottawattamie,41,2,,,
2020-05-02,19011,Benton,32,1,,,
2020-05-02,19087,Henry,32,1,,,
2020-05-02,19169,Story,32,1,,,
2020-05-02,19031,Cedar,31,0,,,
2020-05-02,19047,Crawford,31,1,,,
2020-05-02,19179,Wapello,27,0,,,
2020-05-02,19181,Warren,25,0,,,
2020-05-02,19105,Jones,24,0,,,
2020-05-02,19015,Boone,23,0,,,
2020-05-02,19065,Fayette,22,0,,,
2020-05-02,19095,Iowa,20,0,,,
2020-05-02,19019,Buchanan,19,0,,,
2020-05-02,19077,Guthrie,19,0,,,
2020-05-02,19043,Clayton,15,1,,,
2020-05-02,19149,Plymouth,17,0,,,
2020-05-02,19191,Winneshiek,17,0,,,
2020-05-02,19057,Des Moines,16,1,,,
2020-05-02,19085,Harrison,16,0,,,
2020-05-02,19123,Mahaska,16,1,,,
2020-05-02,19075,Grundy,15,0,,,
2020-05-02,19033,Cerro Gordo,14,0,,,
2020-05-02,19119,Lyon,13,0,,,
2020-05-02,19111,Lee,12,0,,,
2020-05-02,19125,Marion,12,0,,,
2020-05-02,19167,Sioux,11,0,,,
2020-05-02,19055,Delaware,5,0,,,
